ppt,trial,arm_left,arm_right,reward_left,reward_right,response,feedback
105,48,2,4,1.0,0.0,0,1.0
105,49,1,2,1.0,1.0,1,1.0
105,50,3,1,0.0,1.0,1,1.0
105,51,1,4,1.0,0.0,0,1.0
105,52,1,3,1.0,0.0,1,0.0
105,53,4,2,0.0,1.0,1,1.0
105,54,2,3,0.0,1.0,0,0.0
105,55,1,3,1.0,0.0,0,1.0
105,56,4,1,0.0,1.0,1,1.0
105,57,3,1,0.0,0.0,1,0.0
105,58,1,3,1.0,0.0,1,0.0
105,59,2,3,0.0,1.0,1,1.0
105,60,4,1,1.0,0.0,1,0.0
105,61,4,3,1.0,1.0,1,1.0
105,62,3,2,0.0,1.0,1,1.0
105,63,4,3,0.0,1.0,1,1.0
105,64,4,3,0.0,0.0,1,0.0
105,65,2,4,1.0,0.0,0,1.0
105,66,4,2,0.0,0.0,1,0.0
105,67,1,3,1.0,1.0,0,1.0
105,68,3,1,0.0,1.0,0,0.0
105,69,3,2,0.0,1.0,1,1.0
105,70,4,1,0.0,1.0,1,1.0
105,71,1,4,1.0,0.0,0,1.0
106,0,3,2,0.0,0.0,0,0.0
106,1,2,3,0.0,0.0,1,0.0
106,2,4,2,0.0,1.0,0,0.0
106,3,1,4,1.0,0.0,0,1.0
106,4,1,4,1.0,0.0,0,1.0
106,5,2,1,1.0,0.0,1,0.0
106,6,1,2,1.0,1.0,0,1.0
106,7,2,4,1.0,0.0,1,0.0
106,8,3,1,1.0,1.0,1,1.0
106,9,1,3,1.0,1.0,0,1.0
106,10,3,2,0.0,1.0,1,1.0
106,11,1,2,1.0,1.0,0,1.0
106,12,3,4,1.0,0.0,1,0.0
106,13,2,1,1.0,1.0,1,1.0
106,14,2,3,0.0,0.0,0,0.0
106,15,2,1,0.0,1.0,1,1.0
106,16,4,2,1.0,1.0,1,1.0
106,17,1,2,1.0,1.0,1,1.0
106,18,2,3,1.0,0.0,0,1.0
106,19,4,3,0.0,1.0,1,1.0
106,20,4,3,0.0,0.0,1,0.0
106,21,1,2,1.0,1.0,1,1.0
106,22,1,4,1.0,0.0,0,1.0
106,23,4,2,0.0,1.0,1,1.0
106,24,3,1,1.0,1.0,1,1.0
106,25,2,1,1.0,0.0,1,0.0
106,26,1,4,1.0,0.0,0,1.0
106,27,4,1,0.0,1.0,1,1.0
106,28,2,3,1.0,1.0,0,1.0
106,29,4,1,1.0,1.0,1,1.0
106,30,3,4,0.0,0.0,0,0.0
106,31,3,1,0.0,1.0,1,1.0
106,32,4,1,0.0,1.0,1,1.0
106,33,1,2,1.0,1.0,0,1.0
106,34,1,2,1.0,1.0,1,1.0
106,35,3,4,0.0,0.0,1,0.0
106,36,1,4,1.0,0.0,0,1.0
106,37,4,1,0.0,1.0,1,1.0
106,38,2,1,0.0,1.0,0,0.0
106,39,1,3,1.0,1.0,0,1.0
106,40,2,4,0.0,0.0,0,0.0
106,41,4,3,0.0,0.0,1,0.0
106,42,4,2,1.0,1.0,1,1.0
106,43,4,3,0.0,0.0,1,0.0
106,44,2,4,1.0,0.0,0,1.0
106,45,4,1,0.0,1.0,1,1.0
106,46,3,4,0.0,0.0,1,0.0
106,47,4,3,1.0,0.0,0,1.0
106,48,3,2,0.0,1.0,1,1.0
106,49,2,4,0.0,0.0,0,0.0
106,50,1,4,0.0,0.0,0,0.0
106,51,3,1,0.0,1.0,1,1.0
106,52,1,3,1.0,0.0,0,1.0
106,53,2,1,1.0,1.0,1,1.0
106,54,1,3,1.0,0.0,0,1.0
106,55,4,3,1.0,1.0,0,1.0
106,56,4,1,0.0,1.0,1,1.0
106,57,4,2,0.0,0.0,0,0.0
106,58,2,4,0.0,0.0,0,0.0
106,59,3,2,1.0,1.0,0,1.0
106,60,3,2,0.0,1.0,0,0.0
106,61,3,2,0.0,1.0,0,0.0
106,62,2,4,1.0,0.0,1,0.0
106,63,2,3,1.0,0.0,1,0.0
106,64,3,1,1.0,1.0,1,1.0
106,65,3,1,0.0,1.0,1,1.0
106,66,2,3,0.0,1.0,1,1.0
106,67,1,3,0.0,1.0,0,0.0
106,68,4,2,0.0,1.0,1,1.0
106,69,3,4,0.0,0.0,0,0.0
106,70,1,3,1.0,1.0,1,1.0
106,71,3,4,0.0,0.0,0,0.0
107,0,2,3,1.0,0.0,1,0.0
107,1,2,3,1.0,0.0,0,1.0
107,2,2,3,1.0,0.0,0,1.0
107,3,4,1,0.0,1.0,0,0.0
107,4,2,1,1.0,1.0,0,1.0
107,5,4,3,0.0,0.0,0,0.0
107,6,3,2,0.0,1.0,1,1.0
107,7,1,2,1.0,0.0,1,0.0
107,8,4,2,1.0,1.0,1,1.0
107,9,1,3,1.0,0.0,1,0.0
107,10,1,4,1.0,0.0,1,0.0
107,11,1,2,1.0,1.0,1,1.0
107,12,3,2,0.0,0.0,1,0.0
107,13,4,2,0.0,1.0,1,1.0
107,14,2,3,1.0,1.0,0,1.0
107,15,3,2,1.0,1.0,1,1.0
107,16,4,2,0.0,1.0,1,1.0
107,17,2,4,0.0,0.0,0,0.0
107,18,3,4,0.0,0.0,0,0.0
107,19,3,1,0.0,1.0,1,1.0
107,20,4,1,0.0,1.0,1,1.0
107,21,3,1,0.0,1.0,0,0.0
107,22,4,3,0.0,0.0,0,0.0
107,23,2,1,1.0,1.0,0,1.0
107,24,4,1,0.0,1.0,1,1.0
107,25,1,4,0.0,0.0,0,0.0
107,26,1,3,1.0,0.0,0,1.0
107,27,2,1,1.0,1.0,0,1.0
107,28,2,4,1.0,0.0,0,1.0
107,29,4,1,0.0,1.0,1,1.0
107,30,3,1,0.0,1.0,1,1.0
107,31,4,3,0.0,0.0,1,0.0
107,32,4,1,0.0,1.0,1,1.0
107,33,1,2,1.0,0.0,1,0.0
107,34,1,4,1.0,0.0,0,1.0
107,35,2,3,1.0,0.0,0,1.0
107,36,4,2,0.0,0.0,1,0.0
107,37,1,4,1.0,0.0,0,1.0
107,38,2,1,0.0,1.0,0,0.0
107,39,3,4,1.0,0.0,0,1.0
107,40,1,2,1.0,1.0,0,1.0
107,41,3,4,0.0,0.0,0,0.0
107,42,4,1,0.0,0.0,1,0.0
107,43,2,3,1.0,0.0,0,1.0
107,44,3,4,1.0,0.0,0,1.0
107,45,1,3,1.0,0.0,0,1.0
107,46,1,4,1.0,0.0,0,1.0
107,47,2,4,1.0,0.0,0,1.0
107,48,1,4,1.0,1.0,0,1.0
107,49,3,2,0.0,0.0,1,0.0
107,50,3,2,0.0,0.0,1,0.0
107,51,2,4,1.0,1.0,0,1.0
107,52,3,1,1.0,0.0,1,0.0
107,53,2,4,1.0,0.0,0,1.0
107,54,2,1,0.0,1.0,1,1.0
107,55,4,3,0.0,1.0,1,1.0
107,56,3,4,1.0,0.0,0,1.0
107,57,1,3,1.0,1.0,1,1.0
107,58,2,1,1.0,1.0,0,1.0
107,59,3,4,1.0,1.0,0,1.0
107,60,1,3,0.0,1.0,0,0.0
107,61,3,1,1.0,0.0,1,0.0
107,62,1,3,1.0,1.0,0,1.0
107,63,4,2,0.0,1.0,1,1.0
107,64,4,3,0.0,0.0,1,0.0
107,65,1,2,1.0,1.0,0,1.0
107,66,4,2,0.0,1.0,1,1.0
107,67,4,3,0.0,0.0,1,0.0
107,68,2,4,1.0,0.0,0,1.0
107,69,3,2,1.0,0.0,1,0.0
107,70,1,2,1.0,1.0,1,1.0
107,71,3,1,1.0,1.0,1,1.0
108,0,3,2,0.0,0.0,0,0.0
108,1,2,4,1.0,0.0,1,0.0
108,2,4,1,0.0,1.0,1,1.0
108,3,3,2,1.0,1.0,1,1.0
108,4,1,3,1.0,1.0,0,1.0
108,5,1,3,1.0,0.0,0,1.0
108,6,3,1,0.0,1.0,1,1.0
108,7,1,4,1.0,0.0,0,1.0
108,8,4,2,0.0,1.0,1,1.0
108,9,4,1,0.0,1.0,1,1.0
108,10,4,1,0.0,0.0,1,0.0
108,11,4,3,0.0,0.0,1,0.0
108,12,3,4,0.0,0.0,1,0.0
108,13,1,2,1.0,0.0,1,0.0
108,14,3,1,0.0,1.0,0,0.0
108,15,1,4,0.0,0.0,0,0.0
108,16,2,3,1.0,0.0,0,1.0
108,17,2,1,1.0,0.0,0,1.0
108,18,3,1,0.0,0.0,0,0.0
108,19,4,3,0.0,0.0,1,0.0
108,20,1,4,1.0,0.0,0,1.0
108,21,1,3,1.0,0.0,0,1.0
108,22,4,3,1.0,0.0,1,0.0
108,23,3,4,1.0,0.0,1,0.0
108,24,3,2,1.0,0.0,1,0.0
108,25,1,4,1.0,0.0,0,1.0
108,26,1,2,1.0,1.0,0,1.0
108,27,2,3,0.0,0.0,0,0.0
108,28,1,3,1.0,0.0,0,1.0
108,29,4,2,1.0,0.0,0,1.0
108,30,4,3,0.0,0.0,0,0.0
108,31,2,3,0.0,0.0,1,0.0
108,32,2,3,1.0,0.0,0,1.0
108,33,2,1,1.0,1.0,1,1.0
108,34,2,1,0.0,1.0,1,1.0
108,35,4,1,0.0,1.0,1,1.0
108,36,2,1,0.0,1.0,0,0.0
108,37,3,4,0.0,0.0,0,0.0
108,38,2,3,1.0,1.0,0,1.0
108,39,4,3,0.0,1.0,0,0.0
108,40,1,4,1.0,1.0,0,1.0
108,41,3,2,0.0,1.0,1,1.0
108,42,2,4,1.0,0.0,0,1.0
108,43,3,1,1.0,1.0,1,1.0
108,44,3,4,1.0,0.0,0,1.0
108,45,1,3,1.0,0.0,0,1.0
108,46,1,2,1.0,0.0,0,1.0
108,47,1,2,0.0,1.0,1,1.0
108,48,2,3,0.0,0.0,1,0.0
108,49,2,4,0.0,0.0,0,0.0
108,50,3,1,0.0,1.0,1,1.0
108,51,4,2,1.0,1.0,0,1.0
108,52,2,4,0.0,0.0,1,0.0
108,53,1,4,1.0,0.0,0,1.0
108,54,2,1,0.0,0.0,1,0.0
108,55,3,2,0.0,1.0,0,0.0
108,56,4,3,1.0,0.0,0,1.0
108,57,3,2,0.0,1.0,1,1.0
108,58,2,4,1.0,0.0,0,1.0
108,59,3,4,1.0,0.0,1,0.0
108,60,4,1,0.0,1.0,0,0.0
108,61,4,2,0.0,1.0,1,1.0
108,62,4,1,0.0,1.0,0,0.0
108,63,3,4,0.0,1.0,0,0.0
108,64,2,4,0.0,0.0,0,0.0
108,65,4,2,1.0,0.0,0,1.0
108,66,3,1,0.0,1.0,0,0.0
108,67,1,2,1.0,1.0,1,1.0
108,68,1,2,1.0,1.0,1,1.0
108,69,2,1,1.0,1.0,0,1.0
108,70,4,2,0.0,1.0,1,1.0
108,71,1,3,0.0,0.0,0,0.0
109,0,3,2,1.0,0.0,1,0.0
109,1,4,1,1.0,1.0,0,1.0
109,2,3,1,0.0,1.0,1,1.0
109,3,1,4,1.0,0.0,1,0.0
109,4,4,2,0.0,0.0,0,0.0
109,5,4,2,1.0,1.0,0,1.0
109,6,2,3,1.0,0.0,1,0.0
109,7,1,4,0.0,1.0,1,1.0
109,8,1,3,1.0,0.0,0,1.0
109,9,2,3,0.0,1.0,0,0.0
109,10,1,4,0.0,0.0,1,0.0
109,11,2,3,1.0,0.0,0,1.0
109,12,4,1,0.0,1.0,1,1.0
109,13,3,2,1.0,0.0,1,0.0
109,14,3,1,1.0,1.0,1,1.0
109,15,2,3,1.0,0.0,0,1.0
109,16,4,3,0.0,0.0,0,0.0
109,17,3,1,0.0,1.0,1,1.0
109,18,3,2,0.0,1.0,1,1.0
109,19,3,2,1.0,1.0,1,1.0
109,20,1,2,1.0,1.0,0,1.0
109,21,2,1,1.0,0.0,0,1.0
109,22,4,3,0.0,0.0,0,0.0
109,23,3,4,0.0,0.0,1,0.0
109,24,2,4,1.0,0.0,0,1.0
109,25,3,1,0.0,1.0,1,1.0
109,26,1,4,1.0,1.0,0,1.0
109,27,3,2,1.0,0.0,1,0.0
109,28,1,2,0.0,0.0,0,0.0
109,29,1,2,1.0,0.0,1,0.0
109,30,3,4,0.0,1.0,1,1.0
109,31,1,2,1.0,0.0,0,1.0
109,32,3,4,0.0,0.0,1,0.0
109,33,1,3,1.0,1.0,0,1.0
109,34,1,4,1.0,0.0,0,1.0
109,35,2,1,0.0,0.0,1,0.0
109,36,4,3,0.0,0.0,0,0.0
109,37,4,1,1.0,0.0,1,0.0
109,38,4,3,0.0,0.0,0,0.0
109,39,1,3,1.0,1.0,0,1.0
109,40,2,1,1.0,1.0,1,1.0
109,41,1,4,1.0,0.0,0,1.0
109,42,4,1,0.0,1.0,1,1.0
109,43,4,2,1.0,1.0,0,1.0
109,44,3,4,0.0,0.0,1,0.0
109,45,4,2,0.0,0.0,0,0.0
109,46,3,4,0.0,0.0,1,0.0
109,47,4,2,0.0,1.0,1,1.0
109,48,2,1,1.0,1.0,1,1.0
109,49,1,2,1.0,1.0,0,1.0
109,50,3,4,1.0,0.0,1,0.0
109,51,4,3,0.0,0.0,0,0.0
109,52,4,2,0.0,1.0,1,1.0
109,53,2,4,0.0,0.0,0,0.0
109,54,1,3,1.0,1.0,0,1.0
109,55,1,3,1.0,1.0,0,1.0
109,56,1,2,1.0,0.0,0,1.0
109,57,2,4,0.0,0.0,0,0.0
109,58,3,2,1.0,1.0,1,1.0
109,59,2,4,1.0,0.0,0,1.0
109,60,1,3,1.0,1.0,0,1.0
109,61,2,4,1.0,0.0,0,1.0
109,62,2,3,0.0,1.0,0,0.0
109,63,4,1,0.0,1.0,1,1.0
109,64,4,3,0.0,0.0,0,0.0
109,65,2,4,0.0,1.0,0,0.0
109,66,3,1,0.0,1.0,1,1.0
109,67,2,3,1.0,0.0,0,1.0
109,68,2,1,1.0,1.0,1,1.0
109,69,2,1,1.0,1.0,1,1.0
109,70,3,1,0.0,1.0,1,1.0
109,71,4,1,1.0,0.0,1,0.0
110,0,3,4,1.0,0.0,0,1.0
110,1,2,3,1.0,0.0,1,0.0
110,2,4,1,1.0,1.0,0,1.0
110,3,4,1,0.0,1.0,0,0.0
110,4,4,3,0.0,0.0,0,0.0
110,5,4,2,0.0,1.0,1,1.0
110,6,1,3,1.0,0.0,0,1.0
110,7,1,2,1.0,1.0,1,1.0
110,8,3,1,0.0,1.0,1,1.0
110,9,3,1,0.0,1.0,1,1.0
110,10,2,4,0.0,0.0,0,0.0
110,11,2,1,1.0,1.0,1,1.0
110,12,1,4,1.0,1.0,0,1.0
110,13,3,4,1.0,1.0,0,1.0
110,14,2,4,0.0,1.0,0,0.0
110,15,2,1,1.0,1.0,1,1.0
110,16,2,4,1.0,0.0,1,0.0
110,17,2,4,0.0,0.0,0,0.0
110,18,4,3,0.0,0.0,1,0.0
110,19,3,2,0.0,1.0,0,0.0
110,20,3,4,1.0,0.0,1,0.0
110,21,2,3,0.0,0.0,1,0.0
110,22,4,3,0.0,0.0,1,0.0
110,23,1,2,0.0,1.0,0,0.0
110,24,2,1,0.0,1.0,1,1.0
110,25,3,2,0.0,1.0,0,0.0
110,26,1,3,1.0,0.0,0,1.0
110,27,4,3,0.0,0.0,0,0.0
110,28,2,3,0.0,0.0,0,0.0
110,29,4,1,0.0,1.0,1,1.0
110,30,1,4,1.0,0.0,0,1.0
110,31,4,1,0.0,1.0,1,1.0
110,32,3,2,0.0,1.0,1,1.0
110,33,4,3,0.0,1.0,0,0.0
110,34,1,2,1.0,0.0,1,0.0
110,35,4,2,0.0,0.0,1,0.0
110,36,4,3,0.0,0.0,0,0.0
110,37,2,3,0.0,0.0,0,0.0
110,38,1,3,1.0,0.0,0,1.0
110,39,4,2,1.0,1.0,1,1.0
110,40,2,3,1.0,1.0,0,1.0
110,41,2,1,1.0,1.0,1,1.0
110,42,3,2,0.0,1.0,1,1.0
110,43,3,4,1.0,0.0,1,0.0
110,44,1,3,1.0,0.0,0,1.0
110,45,3,4,0.0,0.0,0,0.0
110,46,3,2,0.0,0.0,1,0.0
110,47,4,1,0.0,0.0,1,0.0
110,48,2,3,0.0,0.0,0,0.0
110,49,4,1,0.0,0.0,1,0.0
110,50,2,1,0.0,1.0,0,0.0
110,51,1,2,0.0,0.0,1,0.0
110,52,1,4,1.0,1.0,0,1.0
110,53,1,3,1.0,1.0,0,1.0
110,54,4,2,0.0,0.0,0,0.0
110,55,2,1,1.0,1.0,1,1.0
110,56,1,3,1.0,0.0,0,1.0
110,57,3,1,0.0,1.0,1,1.0
110,58,4,2,0.0,1.0,0,0.0
110,59,3,4,0.0,0.0,0,0.0
110,60,3,1,1.0,0.0,1,0.0
110,61,3,1,0.0,1.0,0,0.0
110,62,2,4,0.0,0.0,0,0.0
110,63,1,2,1.0,0.0,0,1.0
110,64,1,2,0.0,1.0,0,0.0
110,65,1,4,1.0,0.0,1,0.0
110,66,1,4,1.0,0.0,0,1.0
110,67,2,4,0.0,1.0,0,0.0
110,68,4,2,0.0,1.0,0,0.0
110,69,1,4,1.0,0.0,0,1.0
110,70,3,1,0.0,1.0,1,1.0
110,71,3,2,0.0,0.0,0,0.0
111,0,1,2,1.0,1.0,0,1.0
111,1,1,2,1.0,0.0,0,1.0
111,2,1,3,1.0,0.0,0,1.0
111,3,3,2,1.0,1.0,1,1.0
111,4,3,1,0.0,1.0,0,0.0
111,5,1,4,1.0,0.0,0,1.0
111,6,4,2,0.0,1.0,0,0.0
111,7,4,1,0.0,1.0,1,1.0
111,8,4,3,0.0,1.0,1,1.0
111,9,4,1,0.0,1.0,0,0.0
111,10,3,4,0.0,0.0,0,0.0
111,11,3,4,0.0,0.0,1,0.0
111,12,4,2,1.0,0.0,1,0.0
111,13,2,1,1.0,1.0,0,1.0
111,14,4,2,0.0,1.0,0,0.0
111,15,4,3,0.0,0.0,1,0.0
111,16,2,3,1.0,0.0,0,1.0
111,17,3,1,0.0,0.0,1,0.0
111,18,1,3,1.0,0.0,1,0.0
111,19,3,1,1.0,0.0,1,0.0
111,20,4,3,0.0,1.0,1,1.0
111,21,3,4,1.0,0.0,0,1.0
111,22,3,4,0.0,0.0,0,0.0
111,23,2,4,1.0,0.0,1,0.0
111,24,2,1,0.0,1.0,0,0.0
111,25,1,4,1.0,0.0,0,1.0
111,26,3,2,1.0,0.0,1,0.0
111,27,1,4,1.0,0.0,0,1.0
111,28,4,1,1.0,1.0,1,1.0
111,29,4,3,0.0,0.0,1,0.0
111,30,4,1,1.0,1.0,1,1.0
111,31,1,3,1.0,0.0,0,1.0
111,32,1,3,1.0,0.0,0,1.0
111,33,2,3,1.0,0.0,0,1.0
111,34,4,2,0.0,0.0,1,0.0
111,35,2,3,1.0,0.0,0,1.0
111,36,3,1,1.0,1.0,1,1.0
111,37,3,4,0.0,0.0,0,0.0
111,38,1,3,1.0,1.0,0,1.0
111,39,1,4,1.0,0.0,0,1.0
111,40,1,2,0.0,1.0,0,0.0
111,41,4,3,0.0,0.0,1,0.0
111,42,2,3,1.0,0.0,1,0.0
111,43,2,4,1.0,1.0,0,1.0
111,44,3,4,1.0,0.0,0,1.0
111,45,3,1,0.0,1.0,1,1.0
111,46,3,1,0.0,1.0,1,1.0
111,47,4,1,1.0,1.0,1,1.0
111,48,2,3,1.0,0.0,1,0.0
111,49,2,4,0.0,0.0,0,0.0
111,50,1,4,0.0,0.0,0,0.0
111,51,1,2,1.0,1.0,0,1.0
111,52,3,2,1.0,1.0,1,1.0
111,53,4,2,1.0,0.0,1,0.0
111,54,1,2,1.0,0.0,0,1.0
111,55,4,2,0.0,0.0,1,0.0
111,56,2,1,1.0,1.0,1,1.0
111,57,3,2,0.0,1.0,1,1.0
111,58,2,4,0.0,0.0,0,0.0
111,59,4,3,0.0,1.0,1,1.0
111,60,4,1,0.0,0.0,1,0.0
111,61,2,4,0.0,1.0,0,0.0
111,62,1,3,1.0,0.0,0,1.0
111,63,1,2,1.0,0.0,0,1.0
111,64,2,1,1.0,0.0,1,0.0
111,65,1,4,1.0,0.0,0,1.0
111,66,2,1,1.0,1.0,1,1.0
111,67,3,2,0.0,1.0,1,1.0
111,68,2,1,1.0,1.0,1,1.0
111,69,3,2,1.0,1.0,1,1.0
111,70,2,3,1.0,0.0,0,1.0
111,71,2,4,0.0,0.0,0,0.0
112,0,2,4,0.0,0.0,0,0.0
112,1,4,1,0.0,0.0,1,0.0
112,2,3,1,0.0,1.0,0,0.0
112,3,4,2,0.0,0.0,0,0.0
112,4,3,4,1.0,0.0,0,1.0
112,5,3,1,0.0,1.0,0,0.0
112,6,1,2,1.0,1.0,0,1.0
112,7,2,1,0.0,1.0,1,1.0
112,8,2,3,1.0,1.0,1,1.0
112,9,4,1,1.0,1.0,1,1.0
112,10,2,4,1.0,1.0,1,1.0
112,11,1,4,0.0,1.0,1,1.0
112,12,4,2,0.0,0.0,0,0.0
112,13,4,2,0.0,1.0,1,1.0
112,14,2,1,1.0,0.0,1,0.0
112,15,2,1,0.0,1.0,0,0.0
112,16,4,3,1.0,0.0,1,0.0
112,17,3,4,1.0,0.0,1,0.0
112,18,2,4,0.0,0.0,0,0.0
112,19,4,3,0.0,0.0,1,0.0
112,20,3,4,0.0,0.0,1,0.0
112,21,3,2,0.0,0.0,1,0.0
112,22,2,3,1.0,0.0,1,0.0
112,23,4,3,0.0,0.0,0,0.0
112,24,3,1,0.0,1.0,1,1.0
112,25,4,1,0.0,1.0,1,1.0
112,26,1,3,1.0,1.0,0,1.0
112,27,4,1,0.0,1.0,1,1.0
112,28,1,2,1.0,1.0,0,1.0
112,29,2,1,0.0,0.0,1,0.0
112,30,4,2,0.0,1.0,1,1.0
112,31,1,4,0.0,0.0,0,0.0
112,32,1,4,1.0,0.0,1,0.0
112,33,1,3,1.0,1.0,0,1.0
112,34,1,3,1.0,0.0,0,1.0
112,35,2,3,1.0,1.0,0,1.0
112,36,3,2,1.0,0.0,1,0.0
112,37,2,3,1.0,0.0,0,1.0
112,38,3,2,0.0,0.0,1,0.0
112,39,2,4,1.0,1.0,1,1.0
112,40,1,2,1.0,1.0,0,1.0
112,41,1,3,0.0,0.0,0,0.0
112,42,2,3,1.0,1.0,1,1.0
112,43,4,3,1.0,0.0,0,1.0
112,44,1,4,1.0,0.0,1,0.0
112,45,4,2,0.0,0.0,0,0.0
112,46,3,4,0.0,1.0,0,0.0
112,47,2,1,0.0,1.0,0,0.0
112,48,4,2,1.0,1.0,1,1.0
112,49,2,4,1.0,0.0,0,1.0
112,50,1,2,1.0,1.0,1,1.0
112,51,3,4,1.0,0.0,0,1.0
112,52,1,2,1.0,0.0,1,0.0
112,53,3,2,0.0,1.0,1,1.0
112,54,2,1,1.0,1.0,0,1.0
112,55,1,4,0.0,0.0,1,0.0
112,56,1,4,1.0,1.0,1,1.0
112,57,4,3,0.0,0.0,1,0.0
112,58,2,3,1.0,0.0,0,1.0
112,59,4,1,0.0,1.0,0,0.0
112,60,3,4,0.0,0.0,1,0.0
112,61,3,1,0.0,1.0,0,0.0
112,62,2,4,0.0,0.0,0,0.0
112,63,3,1,0.0,1.0,1,1.0
112,64,3,2,1.0,1.0,0,1.0
112,65,3,2,0.0,1.0,0,0.0
112,66,4,3,0.0,0.0,1,0.0
112,67,3,1,0.0,1.0,1,1.0
112,68,1,2,1.0,1.0,0,1.0
112,69,1,3,0.0,0.0,0,0.0
112,70,1,3,1.0,1.0,0,1.0
112,71,4,1,0.0,1.0,1,1.0
113,0,1,3,0.0,1.0,1,1.0
113,1,1,3,1.0,1.0,1,1.0
113,2,1,4,0.0,0.0,0,0.0
113,3,4,1,0.0,0.0,0,0.0
113,4,2,3,1.0,0.0,1,0.0
113,5,3,4,0.0,1.0,1,1.0
113,6,4,2,1.0,1.0,0,1.0
113,7,1,4,1.0,0.0,1,0.0
113,8,2,1,0.0,1.0,0,0.0
113,9,3,4,1.0,0.0,1,0.0
113,10,3,1,0.0,1.0,0,0.0
113,11,1,4,1.0,1.0,1,1.0
113,12,3,2,1.0,0.0,0,1.0
113,13,2,3,1.0,0.0,1,0.0
113,14,2,3,0.0,1.0,1,1.0
113,15,2,4,0.0,0.0,0,0.0
113,16,4,3,0.0,0.0,0,0.0
113,17,3,4,0.0,0.0,0,0.0
113,18,4,3,0.0,0.0,0,0.0
113,19,4,1,0.0,1.0,0,0.0
113,20,1,2,0.0,1.0,1,1.0
113,21,3,2,0.0,1.0,0,0.0
113,22,1,4,0.0,0.0,0,0.0
113,23,1,2,1.0,0.0,0,1.0
113,24,2,3,1.0,0.0,1,0.0
113,25,4,3,0.0,0.0,0,0.0
113,26,1,3,1.0,0.0,1,0.0
113,27,1,3,1.0,0.0,0,1.0
113,28,3,1,0.0,1.0,1,1.0
113,29,2,4,0.0,0.0,0,0.0
113,30,1,4,1.0,1.0,0,1.0
113,31,1,3,1.0,1.0,0,1.0
113,32,3,4,1.0,1.0,0,1.0
113,33,3,1,0.0,0.0,1,0.0
113,34,3,4,0.0,1.0,0,0.0
113,35,4,2,0.0,1.0,1,1.0
113,36,4,2,0.0,0.0,1,0.0
113,37,4,3,0.0,1.0,0,0.0
113,38,3,2,1.0,1.0,1,1.0
113,39,1,2,1.0,1.0,1,1.0
113,40,2,1,1.0,1.0,0,1.0
113,41,2,4,0.0,0.0,0,0.0
113,42,4,1,0.0,1.0,1,1.0
113,43,4,1,0.0,1.0,1,1.0
113,44,2,4,0.0,1.0,0,0.0
113,45,1,2,1.0,0.0,0,1.0
113,46,3,2,0.0,1.0,1,1.0
113,47,4,1,0.0,1.0,1,1.0
113,48,2,3,0.0,0.0,0,0.0
113,49,2,4,1.0,1.0,0,1.0
113,50,1,4,0.0,0.0,0,0.0
113,51,3,4,0.0,0.0,0,0.0
113,52,2,1,1.0,1.0,0,1.0
113,53,2,4,1.0,1.0,0,1.0
113,54,4,1,0.0,1.0,1,1.0
113,55,4,3,0.0,1.0,1,1.0
113,56,4,2,0.0,0.0,1,0.0
113,57,3,1,1.0,1.0,0,1.0
113,58,2,1,1.0,1.0,1,1.0
113,59,4,2,0.0,1.0,1,1.0
113,60,4,3,0.0,1.0,1,1.0
113,61,3,1,0.0,1.0,1,1.0
113,62,2,1,0.0,1.0,1,1.0
113,63,1,2,1.0,1.0,0,1.0
113,64,3,2,0.0,1.0,0,0.0
113,65,1,3,1.0,0.0,0,1.0
113,66,4,2,1.0,1.0,1,1.0
113,67,2,3,1.0,0.0,0,1.0
113,68,1,2,1.0,1.0,0,1.0
113,69,3,1,1.0,0.0,0,1.0
113,70,3,2,0.0,0.0,1,0.0
113,71,2,1,1.0,1.0,1,1.0
114,0,3,2,1.0,0.0,1,0.0
114,1,2,1,1.0,1.0,0,1.0
114,2,2,4,1.0,1.0,0,1.0
114,3,2,3,1.0,0.0,0,1.0
114,4,2,4,0.0,0.0,0,0.0
114,5,3,1,0.0,1.0,0,0.0
114,6,2,1,0.0,1.0,1,1.0
114,7,4,1,1.0,1.0,1,1.0
114,8,2,3,1.0,1.0,0,1.0
114,9,4,3,0.0,0.0,1,0.0
114,10,3,4,1.0,0.0,0,1.0
114,11,4,2,0.0,0.0,1,0.0
114,12,1,3,0.0,0.0,1,0.0
114,13,4,2,0.0,1.0,0,0.0
114,14,3,1,1.0,1.0,1,1.0
114,15,1,3,1.0,1.0,0,1.0
114,16,4,3,0.0,0.0,1,0.0
114,17,4,3,0.0,1.0,0,0.0
114,18,2,4,1.0,1.0,0,1.0
114,19,4,1,0.0,1.0,0,0.0
114,20,3,4,0.0,0.0,0,0.0
114,21,2,1,1.0,1.0,0,1.0
114,22,4,2,0.0,1.0,0,0.0
114,23,2,1,1.0,1.0,1,1.0
114,24,3,1,0.0,1.0,1,1.0
114,25,1,2,1.0,1.0,1,1.0
114,26,2,1,1.0,1.0,0,1.0
114,27,2,1,0.0,1.0,1,1.0
114,28,4,1,0.0,1.0,0,0.0
114,29,1,2,1.0,1.0,0,1.0
114,30,1,3,1.0,0.0,0,1.0
114,31,1,3,1.0,0.0,0,1.0
114,32,1,2,0.0,0.0,0,0.0
114,33,3,4,1.0,0.0,0,1.0
